contig_578_3	contig_578_3	170
contig_579_1	contig_579_1	37
contig_579_2	contig_579_2	241
contig_580_1	contig_580_1	83
contig_581_1	contig_581_1	261
contig_581_2	contig_581_2	469
contig_582_1	contig_582_1	86
contig_584_1	contig_584_1	65
contig_585_1	contig_585_1	92
contig_586_1	contig_586_1	111
contig_587_1	contig_587_1	65
contig_587_2	contig_587_2	27
contig_588_1	contig_588_1	262
contig_588_2	contig_588_2	169
contig_590_1	contig_590_1	47
contig_591_1	contig_591_1	230
contig_591_2	contig_591_2	94
contig_592_1	contig_592_1	102
contig_593_1	contig_593_1	104
contig_595_1	contig_595_1	72
contig_596_1	contig_596_1	131
contig_597_1	contig_597_1	93
contig_598_1	contig_598_1	178
contig_599_1	contig_599_1	212
contig_603_1	contig_603_1	28
contig_604_1	contig_604_1	92
contig_606_1	contig_606_1	74
contig_607_1	contig_607_1	435
contig_608_1	contig_608_1	147
contig_608_2	contig_608_2	167
contig_608_3	contig_608_3	173
contig_608_4	contig_608_4	213
contig_610_1	contig_610_1	104
contig_611_1	contig_611_1	276
contig_612_1	contig_612_1	343
contig_612_2	contig_612_2	186
contig_612_3	contig_612_3	116
contig_613_1	contig_613_1	176
contig_614_1	contig_614_1	70
contig_615_1	contig_615_1	96
contig_616_1	contig_616_1	95
contig_617_1	contig_617_1	42
contig_617_2	contig_617_2	71
contig_619_1	contig_619_1	99
contig_621_1	contig_621_1	99
contig_622_1	contig_622_1	35
contig_623_1	contig_623_1	191
contig_624_1	contig_624_1	132
contig_624_2	contig_624_2	250
contig_624_3	contig_624_3	199
contig_625_1	contig_625_1	273
contig_626_1	contig_626_1	75
contig_628_1	contig_628_1	71
contig_629_1	contig_629_1	88
contig_630_1	contig_630_1	67
contig_631_1	contig_631_1	39
contig_632_1	contig_632_1	356
contig_633_1	contig_633_1	364
contig_633_2	contig_633_2	435
contig_633_3	contig_633_3	173
contig_634_1	contig_634_1	69
contig_634_2	contig_634_2	39
contig_635_1	contig_635_1	157
contig_637_1	contig_637_1	107
contig_638_1	contig_638_1	503
contig_638_2	contig_638_2	118
contig_639_1	contig_639_1	44
contig_639_2	contig_639_2	372
contig_639_3	contig_639_3	70
contig_640_1	contig_640_1	94
contig_641_1	contig_641_1	78
contig_641_2	contig_641_2	278
contig_642_1	contig_642_1	75
contig_643_1	contig_643_1	68
contig_644_1	contig_644_1	113
contig_645_1	contig_645_1	44
contig_647_1	contig_647_1	137
contig_648_1	contig_648_1	80
contig_649_1	contig_649_1	192
contig_650_1	contig_650_1	144
contig_651_1	contig_651_1	115
contig_652_1	contig_652_1	104
contig_653_1	contig_653_1	126
contig_654_1	contig_654_1	144
contig_656_1	contig_656_1	111
contig_657_1	contig_657_1	68
contig_658_1	contig_658_1	87
contig_658_2	contig_658_2	75
contig_659_1	contig_659_1	394
contig_660_1	contig_660_1	99
contig_661_1	contig_661_1	35
contig_662_1	contig_662_1	45
contig_662_2	contig_662_2	32
contig_664_1	contig_664_1	188
contig_665_1	contig_665_1	104
contig_666_1	contig_666_1	167
contig_668_1	contig_668_1	118
contig_669_1	contig_669_1	53
contig_670_1	contig_670_1	131
contig_671_1	contig_671_1	253
contig_672_1	contig_672_1	212
contig_673_1	contig_673_1	95
contig_674_1	contig_674_1	78
contig_675_1	contig_675_1	83
contig_676_1	contig_676_1	42
contig_677_1	contig_677_1	96
contig_678_1	contig_678_1	66
contig_679_1	contig_679_1	124
contig_680_1	contig_680_1	97
contig_681_1	contig_681_1	105
contig_683_1	contig_683_1	160
contig_684_1	contig_684_1	79
contig_685_1	contig_685_1	95
contig_686_1	contig_686_1	202
contig_687_1	contig_687_1	205
contig_689_1	contig_689_1	74
contig_690_1	contig_690_1	104
contig_691_1	contig_691_1	66
contig_691_2	contig_691_2	70
contig_692_1	contig_692_1	73
contig_694_1	contig_694_1	66
contig_695_1	contig_695_1	41
contig_695_2	contig_695_2	490
contig_696_1	contig_696_1	72
contig_697_1	contig_697_1	72
contig_698_1	contig_698_1	209
contig_699_1	contig_699_1	451
contig_699_2	contig_699_2	26
contig_700_1	contig_700_1	167
contig_701_1	contig_701_1	131
contig_702_1	contig_702_1	70
contig_704_1	contig_704_1	73
contig_705_1	contig_705_1	68
contig_707_1	contig_707_1	82
contig_708_1	contig_708_1	324
contig_709_1	contig_709_1	82
contig_710_1	contig_710_1	77
contig_711_1	contig_711_1	101
contig_711_2	contig_711_2	374
contig_711_3	contig_711_3	231
contig_711_4	contig_711_4	77
contig_712_1	contig_712_1	142
contig_713_1	contig_713_1	219
contig_714_1	contig_714_1	85
contig_715_1	contig_715_1	60
contig_715_2	contig_715_2	70
contig_716_1	contig_716_1	97
contig_717_1	contig_717_1	104
contig_719_1	contig_719_1	84
contig_720_1	contig_720_1	49
contig_720_2	contig_720_2	707
contig_720_3	contig_720_3	148
contig_721_1	contig_721_1	46
contig_721_2	contig_721_2	165
contig_721_3	contig_721_3	566
contig_721_4	contig_721_4	291
contig_722_1	contig_722_1	207
contig_722_2	contig_722_2	153
contig_723_1	contig_723_1	381
contig_724_1	contig_724_1	121
contig_725_1	contig_725_1	173
contig_726_1	contig_726_1	335
contig_726_2	contig_726_2	80
contig_726_3	contig_726_3	517
contig_726_4	contig_726_4	296
contig_726_5	contig_726_5	254
contig_728_1	contig_728_1	223
contig_728_2	contig_728_2	175
contig_729_1	contig_729_1	110
contig_730_1	contig_730_1	150
contig_730_2	contig_730_2	502
contig_730_3	contig_730_3	387
contig_730_4	contig_730_4	70
contig_731_1	contig_731_1	44
contig_731_2	contig_731_2	228
contig_731_3	contig_731_3	129
contig_732_1	contig_732_1	52
contig_732_2	contig_732_2	563
contig_732_3	contig_732_3	563
contig_732_4	contig_732_4	348
contig_732_5	contig_732_5	500
contig_732_6	contig_732_6	288
contig_733_1	contig_733_1	77
contig_734_1	contig_734_1	113
contig_735_1	contig_735_1	363
contig_735_2	contig_735_2	305
contig_735_3	contig_735_3	319
contig_735_4	contig_735_4	43
contig_736_1	contig_736_1	330
contig_737_1	contig_737_1	88
contig_737_2	contig_737_2	217
contig_737_3	contig_737_3	101
contig_738_1	contig_738_1	113
contig_739_1	contig_739_1	311
contig_740_1	contig_740_1	45
contig_740_2	contig_740_2	247
contig_740_3	contig_740_3	243
contig_741_1	contig_741_1	118
contig_742_1	contig_742_1	295
contig_743_1	contig_743_1	91
contig_743_2	contig_743_2	99
contig_743_3	contig_743_3	451
contig_743_4	contig_743_4	63
contig_743_5	contig_743_5	138
contig_744_1	contig_744_1	198
contig_744_2	contig_744_2	180
contig_745_1	contig_745_1	139
contig_745_2	contig_745_2	559
contig_746_1	contig_746_1	366
contig_746_2	contig_746_2	143
contig_748_1	contig_748_1	35
contig_748_2	contig_748_2	421
contig_748_3	contig_748_3	297
contig_749_1	contig_749_1	266
contig_749_2	contig_749_2	307
contig_750_1	contig_750_1	348
contig_750_2	contig_750_2	74
contig_750_3	contig_750_3	233
contig_750_4	contig_750_4	299
contig_750_5	contig_750_5	161
contig_750_6	contig_750_6	168
contig_750_7	contig_750_7	21
contig_751_1	contig_751_1	23
contig_751_2	contig_751_2	135
contig_751_3	contig_751_3	255
contig_751_4	contig_751_4	265
contig_751_5	contig_751_5	239
contig_751_6	contig_751_6	51
contig_752_1	contig_752_1	148
contig_753_1	contig_753_1	118
contig_754_1	contig_754_1	416
contig_754_2	contig_754_2	196
contig_755_1	contig_755_1	70
contig_755_2	contig_755_2	305
contig_755_3	contig_755_3	754
contig_755_4	contig_755_4	300
contig_755_5	contig_755_5	64
contig_757_1	contig_757_1	196
contig_757_2	contig_757_2	180
contig_758_1	contig_758_1	712
contig_760_1	contig_760_1	370
contig_760_2	contig_760_2	546
contig_761_1	contig_761_1	155
contig_762_1	contig_762_1	87
contig_763_1	contig_763_1	617
contig_764_1	contig_764_1	438
contig_764_2	contig_764_2	86
contig_765_1	contig_765_1	307
contig_765_2	contig_765_2	518
contig_765_3	contig_765_3	83
contig_766_1	contig_766_1	298
contig_766_2	contig_766_2	495
contig_766_3	contig_766_3	83
contig_767_1	contig_767_1	315
contig_767_2	contig_767_2	441
contig_768_1	contig_768_1	166
contig_768_2	contig_768_2	105
contig_769_1	contig_769_1	435
contig_770_1	contig_770_1	26
contig_770_2	contig_770_2	107
contig_770_3	contig_770_3	240
contig_770_4	contig_770_4	114
contig_770_5	contig_770_5	340
contig_771_1	contig_771_1	382
contig_771_2	contig_771_2	213
contig_771_3	contig_771_3	248
contig_772_1	contig_772_1	221
contig_773_1	contig_773_1	238
contig_773_2	contig_773_2	89
contig_774_1	contig_774_1	524
contig_774_2	contig_774_2	218
contig_774_3	contig_774_3	248
contig_775_1	contig_775_1	62
contig_775_2	contig_775_2	427
contig_775_3	contig_775_3	207
contig_776_1	contig_776_1	80
contig_776_2	contig_776_2	124
contig_777_1	contig_777_1	90
contig_778_1	contig_778_1	256
contig_779_1	contig_779_1	743
contig_780_1	contig_780_1	104
contig_780_2	contig_780_2	90
contig_781_1	contig_781_1	457
contig_782_1	contig_782_1	137
contig_783_1	contig_783_1	29
contig_783_2	contig_783_2	73
contig_784_1	contig_784_1	505
contig_784_2	contig_784_2	290
contig_785_1	contig_785_1	89
contig_786_1	contig_786_1	95
contig_787_1	contig_787_1	95
contig_787_2	contig_787_2	73
contig_788_1	contig_788_1	112
contig_789_1	contig_789_1	49
contig_790_1	contig_790_1	58
contig_791_1	contig_791_1	69
contig_792_1	contig_792_1	132
contig_793_1	contig_793_1	158
contig_793_2	contig_793_2	129
contig_794_1	contig_794_1	71
contig_795_1	contig_795_1	464
contig_795_2	contig_795_2	442
contig_796_1	contig_796_1	276
contig_799_1	contig_799_1	85
contig_800_1	contig_800_1	123
contig_801_1	contig_801_1	155
contig_801_2	contig_801_2	63
contig_802_1	contig_802_1	97
contig_803_1	contig_803_1	61
contig_803_2	contig_803_2	187
contig_804_1	contig_804_1	51
contig_804_2	contig_804_2	34
contig_806_1	contig_806_1	73
contig_807_1	contig_807_1	76
contig_808_1	contig_808_1	342
contig_808_2	contig_808_2	129
contig_809_1	contig_809_1	53
contig_809_2	contig_809_2	125
contig_810_1	contig_810_1	88
contig_810_2	contig_810_2	83
contig_811_1	contig_811_1	84
contig_812_1	contig_812_1	45
contig_812_2	contig_812_2	76
contig_813_1	contig_813_1	270
contig_814_1	contig_814_1	24
contig_815_1	contig_815_1	33
contig_815_2	contig_815_2	423
contig_816_1	contig_816_1	176
contig_817_1	contig_817_1	340
contig_817_2	contig_817_2	238
contig_817_3	contig_817_3	185
contig_818_1	contig_818_1	192
contig_819_1	contig_819_1	117
contig_819_2	contig_819_2	149
contig_819_3	contig_819_3	164
contig_819_4	contig_819_4	122
contig_819_5	contig_819_5	164
contig_820_1	contig_820_1	66
contig_822_1	contig_822_1	287
contig_822_2	contig_822_2	287
contig_823_1	contig_823_1	118
contig_825_1	contig_825_1	65
contig_825_2	contig_825_2	180
contig_826_1	contig_826_1	88
contig_827_1	contig_827_1	406
contig_827_2	contig_827_2	450
contig_827_3	contig_827_3	202
contig_828_1	contig_828_1	368
contig_829_1	contig_829_1	61
contig_829_2	contig_829_2	35
contig_830_1	contig_830_1	193
contig_831_1	contig_831_1	131
contig_832_1	contig_832_1	74
contig_833_1	contig_833_1	92
contig_833_2	contig_833_2	74
contig_834_1	contig_834_1	232
contig_834_2	contig_834_2	160
contig_835_1	contig_835_1	29
contig_836_1	contig_836_1	266
contig_839_1	contig_839_1	187
contig_840_1	contig_840_1	67
contig_841_1	contig_841_1	26
contig_842_1	contig_842_1	64
contig_843_1	contig_843_1	75
contig_843_2	contig_843_2	264
contig_844_1	contig_844_1	157
contig_845_1	contig_845_1	102
contig_846_1	contig_846_1	140
contig_847_1	contig_847_1	73
contig_848_1	contig_848_1	154
contig_849_1	contig_849_1	149
contig_849_2	contig_849_2	201
contig_850_1	contig_850_1	43
contig_850_2	contig_850_2	129
contig_851_1	contig_851_1	223
contig_852_1	contig_852_1	77
contig_853_1	contig_853_1	28
contig_854_1	contig_854_1	78
contig_855_1	contig_855_1	113
contig_856_1	contig_856_1	74
contig_858_1	contig_858_1	86
contig_859_1	contig_859_1	135
contig_862_1	contig_862_1	40
contig_864_1	contig_864_1	149
contig_865_1	contig_865_1	257
contig_866_1	contig_866_1	94
contig_866_2	contig_866_2	53
contig_867_1	contig_867_1	105
contig_868_1	contig_868_1	24
contig_868_2	contig_868_2	45
contig_869_1	contig_869_1	80
contig_873_1	contig_873_1	24
contig_874_1	contig_874_1	89
contig_875_1	contig_875_1	67
contig_876_1	contig_876_1	191
contig_876_2	contig_876_2	270
contig_876_3	contig_876_3	284
contig_876_4	contig_876_4	79
contig_878_1	contig_878_1	73
contig_879_1	contig_879_1	276
contig_880_1	contig_880_1	79
contig_881_1	contig_881_1	164
contig_882_1	contig_882_1	109
contig_883_1	contig_883_1	38
contig_884_1	contig_884_1	86
contig_885_1	contig_885_1	217
contig_886_1	contig_886_1	50
contig_886_2	contig_886_2	147
contig_886_3	contig_886_3	290
contig_887_1	contig_887_1	159
contig_887_2	contig_887_2	144
contig_888_1	contig_888_1	38
contig_888_2	contig_888_2	188
contig_890_1	contig_890_1	73
contig_891_1	contig_891_1	69
contig_892_1	contig_892_1	85
contig_893_1	contig_893_1	264
contig_893_2	contig_893_2	198
contig_893_3	contig_893_3	254
contig_894_1	contig_894_1	80
contig_895_1	contig_895_1	72
contig_896_1	contig_896_1	161
contig_896_2	contig_896_2	230
contig_896_3	contig_896_3	531
contig_897_1	contig_897_1	25
contig_897_2	contig_897_2	129
contig_898_1	contig_898_1	90
contig_899_1	contig_899_1	88
contig_900_1	contig_900_1	215
contig_901_1	contig_901_1	81
contig_902_1	contig_902_1	187
contig_902_2	contig_902_2	261
contig_902_3	contig_902_3	85
contig_903_1	contig_903_1	77
contig_904_1	contig_904_1	68
contig_905_1	contig_905_1	313
contig_906_1	contig_906_1	92
contig_906_2	contig_906_2	216
contig_907_1	contig_907_1	271
contig_908_1	contig_908_1	50
contig_909_1	contig_909_1	103
contig_910_1	contig_910_1	85
contig_911_1	contig_911_1	569
contig_911_2	contig_911_2	141
contig_911_3	contig_911_3	217
contig_911_4	contig_911_4	232
contig_912_1	contig_912_1	84
contig_912_2	contig_912_2	188
contig_913_1	contig_913_1	76
contig_913_2	contig_913_2	199
contig_913_3	contig_913_3	39
contig_914_1	contig_914_1	108
contig_914_2	contig_914_2	84
contig_914_3	contig_914_3	59
contig_915_1	contig_915_1	173
contig_916_1	contig_916_1	32
contig_917_1	contig_917_1	141
contig_917_2	contig_917_2	37
contig_918_1	contig_918_1	271
contig_918_2	contig_918_2	27
contig_919_1	contig_919_1	167
contig_919_2	contig_919_2	116
contig_921_1	contig_921_1	119
contig_921_2	contig_921_2	300
contig_923_1	contig_923_1	93
contig_923_2	contig_923_2	236
contig_923_3	contig_923_3	148
contig_924_1	contig_924_1	100
contig_925_1	contig_925_1	319
contig_925_2	contig_925_2	245
contig_926_1	contig_926_1	215
contig_927_1	contig_927_1	56
contig_927_2	contig_927_2	40
contig_928_1	contig_928_1	54
contig_928_2	contig_928_2	62
contig_929_1	contig_929_1	178
contig_929_2	contig_929_2	36
contig_930_1	contig_930_1	38
contig_931_1	contig_931_1	90
contig_932_1	contig_932_1	122
contig_933_1	contig_933_1	445
contig_933_2	contig_933_2	274
contig_933_3	contig_933_3	95
contig_934_1	contig_934_1	116
contig_934_2	contig_934_2	41
contig_934_3	contig_934_3	157
contig_934_4	contig_934_4	314
contig_934_5	contig_934_5	280
contig_934_6	contig_934_6	240
contig_935_1	contig_935_1	99
contig_936_1	contig_936_1	139
contig_937_1	contig_937_1	145
contig_938_1	contig_938_1	146
contig_938_2	contig_938_2	221
contig_939_1	contig_939_1	80
contig_939_2	contig_939_2	35
contig_941_1	contig_941_1	153
contig_942_1	contig_942_1	107
contig_943_1	contig_943_1	114
contig_944_1	contig_944_1	439
contig_945_1	contig_945_1	176
contig_946_1	contig_946_1	93
contig_947_1	contig_947_1	43
contig_948_1	contig_948_1	267
contig_948_2	contig_948_2	210
contig_948_3	contig_948_3	173
contig_949_1	contig_949_1	107
contig_950_1	contig_950_1	215
contig_950_2	contig_950_2	235
contig_950_3	contig_950_3	343
contig_951_1	contig_951_1	314
contig_951_2	contig_951_2	213
contig_951_3	contig_951_3	478
contig_952_1	contig_952_1	163
contig_952_2	contig_952_2	105
contig_952_3	contig_952_3	362
contig_953_1	contig_953_1	288
contig_953_2	contig_953_2	177
contig_954_1	contig_954_1	63
contig_954_2	contig_954_2	514
contig_954_3	contig_954_3	455
contig_954_4	contig_954_4	30
contig_954_5	contig_954_5	61
contig_955_1	contig_955_1	30
contig_955_2	contig_955_2	218
contig_956_1	contig_956_1	28
contig_956_2	contig_956_2	374
contig_956_3	contig_956_3	41
contig_957_1	contig_957_1	453
contig_957_2	contig_957_2	82
contig_958_1	contig_958_1	144
contig_959_1	contig_959_1	369
contig_959_2	contig_959_2	159
contig_959_3	contig_959_3	223
contig_960_1	contig_960_1	166
contig_960_2	contig_960_2	38
contig_960_3	contig_960_3	68
contig_960_4	contig_960_4	40
contig_961_1	contig_961_1	104
contig_962_1	contig_962_1	1321
contig_962_2	contig_962_2	215
contig_962_3	contig_962_3	166
contig_962_4	contig_962_4	64
contig_963_1	contig_963_1	34
contig_963_2	contig_963_2	502
contig_963_3	contig_963_3	481
contig_963_4	contig_963_4	1102
contig_964_1	contig_964_1	340
contig_964_2	contig_964_2	108
contig_965_1	contig_965_1	1083
contig_965_2	contig_965_2	276
contig_965_3	contig_965_3	336
contig_965_4	contig_965_4	380
contig_965_5	contig_965_5	34
contig_966_1	contig_966_1	346
contig_966_2	contig_966_2	380
contig_966_3	contig_966_3	108
contig_966_4	contig_966_4	46
contig_967_1	contig_967_1	789
contig_968_1	contig_968_1	205
contig_968_2	contig_968_2	442
contig_969_1	contig_969_1	152
contig_969_2	contig_969_2	401
contig_969_3	contig_969_3	115
contig_969_4	contig_969_4	384
contig_970_1	contig_970_1	152
contig_971_1	contig_971_1	169
contig_971_2	contig_971_2	276
contig_972_1	contig_972_1	95
contig_973_1	contig_973_1	76
contig_973_2	contig_973_2	221
contig_973_3	contig_973_3	251
contig_974_1	contig_974_1	166
contig_975_1	contig_975_1	171
contig_975_2	contig_975_2	84
contig_976_1	contig_976_1	69
contig_977_1	contig_977_1	273
contig_978_1	contig_978_1	241
contig_978_2	contig_978_2	144
contig_979_1	contig_979_1	75
contig_980_1	contig_980_1	325
contig_980_2	contig_980_2	646
contig_980_3	contig_980_3	459
contig_981_1	contig_981_1	169
contig_981_2	contig_981_2	336
contig_981_3	contig_981_3	178
contig_981_4	contig_981_4	509
contig_981_5	contig_981_5	83
contig_982_1	contig_982_1	553
contig_982_2	contig_982_2	296
contig_982_3	contig_982_3	254
contig_983_1	contig_983_1	549
contig_984_1	contig_984_1	219
contig_984_2	contig_984_2	158
contig_985_1	contig_985_1	80
contig_986_1	contig_986_1	133
contig_987_1	contig_987_1	277
contig_988_1	contig_988_1	218
contig_988_2	contig_988_2	411
contig_989_1	contig_989_1	611
contig_989_2	contig_989_2	160
contig_990_1	contig_990_1	144
contig_991_1	contig_991_1	231
contig_992_1	contig_992_1	110
contig_993_1	contig_993_1	349
contig_993_2	contig_993_2	415
contig_995_1	contig_995_1	59
contig_995_2	contig_995_2	166
contig_995_3	contig_995_3	278
contig_995_4	contig_995_4	319
contig_995_5	contig_995_5	431
contig_995_6	contig_995_6	202
contig_996_1	contig_996_1	236
contig_996_2	contig_996_2	289
contig_996_3	contig_996_3	588
contig_996_4	contig_996_4	520
contig_996_5	contig_996_5	271
contig_997_1	contig_997_1	117
contig_997_2	contig_997_2	102
contig_998_1	contig_998_1	228
contig_999_1	contig_999_1	238
contig_1000_1	contig_1000_1	85
contig_1000_2	contig_1000_2	294
contig_1001_1	contig_1001_1	223
contig_1001_2	contig_1001_2	576
contig_1001_3	contig_1001_3	372
contig_1001_4	contig_1001_4	118
contig_1002_1	contig_1002_1	254
contig_1002_2	contig_1002_2	140
contig_1002_3	contig_1002_3	295
contig_1003_1	contig_1003_1	169
contig_1004_1	contig_1004_1	126
contig_1005_1	contig_1005_1	60
contig_1006_1	contig_1006_1	202
contig_1006_2	contig_1006_2	193
contig_1006_3	contig_1006_3	126
contig_1007_1	contig_1007_1	342
contig_1007_2	contig_1007_2	87
contig_1008_1	contig_1008_1	216
contig_1009_1	contig_1009_1	103
contig_1010_1	contig_1010_1	180
contig_1010_2	contig_1010_2	62
contig_1011_1	contig_1011_1	46
contig_1012_1	contig_1012_1	56
contig_1013_1	contig_1013_1	104
contig_1014_1	contig_1014_1	98
contig_1014_2	contig_1014_2	49
contig_1015_1	contig_1015_1	507
contig_1015_2	contig_1015_2	205
contig_1015_3	contig_1015_3	83
contig_1016_1	contig_1016_1	203
contig_1016_2	contig_1016_2	100
contig_1018_1	contig_1018_1	336
